"state","year","week","num_influenza_death","num_pneumonia_death","num_covid_death","total_pic","total_deaths"
"Indiana","2017-18",46,"1","67","0","68","1,237"
"Indiana","2017-18",47,"0","64","0","64","1,273"
"Indiana","2017-18",48,"3","76","0","79","1,203"
"Indiana","2017-18",49,"1","83","0","84","1,302"
"Indiana","2017-18",50,"7","87","0","94","1,341"
"Indiana","2017-18",51,"13","95","0","108","1,380"
"Indiana","2017-18",52,"21","103","0","124","1,413"
"Indiana","2017-18",1,"30","91","0","121","1,517"
"Indiana","2017-18",2,"47","129","0","176","1,559"
"Indiana","2017-18",3,"41","144","0","185","1,533"
"Indiana","2017-18",4,"41","122","0","163","1,491"
"Indiana","2017-18",5,"36","133","0","169","1,452"
"Indiana","2017-18",6,"34","103","0","137","1,473"
"Indiana","2017-18",7,"31","96","0","127","1,331"
"Indiana","2017-18",8,"30","95","0","125","1,330"
"Indiana","2017-18",9,"26","85","0","111","1,267"
"Indiana","2017-18",10,"10","97","0","107","1,299"
"Indiana","2017-18",11,"14","86","0","100","1,314"
"Indiana","2017-18",12,"13","89","0","102","1,271"
"Indiana","2017-18",13,"10","112","0","122","1,313"
"Indiana","2017-18",14,"12","79","0","91","1,266"
"Indiana","2017-18",15,"2","90","0","92","1,299"
"Indiana","2017-18",16,"4","97","0","101","1,264"
"Indiana","2017-18",17,"5","91","0","96","1,237"
"Indiana","2017-18",18,"4","67","0","71","1,272"
"Indiana","2017-18",19,"4","91","0","95","1,229"
"Indiana","2017-18",20,"1","84","0","85","1,185"
"Indiana","2017-18",21,"0","65","0","65","1,179"
"Indiana","2017-18",22,"0","53","0","53","1,125"
"Indiana","2017-18",23,"0","62","0","62","1,149"
"Indiana","2017-18",24,"0","66","0","66","1,189"
"Indiana","2017-18",25,"0","67","0","67","1,130"
"Indiana","2017-18",26,"0","75","0","75","1,214"
"Indiana","2017-18",27,"0","62","0","62","1,207"
"Indiana","2017-18",28,"0","66","0","66","1,118"
"Indiana","2017-18",29,"0","63","0","63","1,154"
"Indiana","2017-18",30,"0","79","0","79","1,170"
"Indiana","2017-18",31,"0","73","0","73","1,189"
"Indiana","2017-18",32,"0","64","0","64","1,150"
"Indiana","2017-18",33,"0","74","0","74","1,119"
"Indiana","2017-18",34,"0","76","0","76","1,187"
"Indiana","2017-18",35,"0","76","0","76","1,215"
"Indiana","2017-18",36,"0","67","0","67","1,210"
"Indiana","2017-18",37,"0","67","0","67","1,152"
"Indiana","2017-18",38,"0","57","0","57","1,158"
"Indiana","2017-18",39,"0","71","0","71","1,211"
"Iowa","2017-18",40,"1","38","0","39","565"
"Iowa","2017-18",41,"0","41","0","41","548"
"Iowa","2017-18",42,"0","40","0","40","555"
"Iowa","2017-18",43,"0","47","0","47","573"
"Iowa","2017-18",44,"0","38","0","38","641"
"Iowa","2017-18",45,"0","35","0","35","605"
"Iowa","2017-18",46,"0","37","0","37","608"
"Iowa","2017-18",47,"0","37","0","37","635"
"Iowa","2017-18",48,"0","42","0","42","581"
"Iowa","2017-18",49,"1","37","0","38","597"
"Iowa","2017-18",50,"0","42","0","42","609"
"Iowa","2017-18",51,"5","41","0","46","637"
"Iowa","2017-18",52,"7","56","0","63","644"
"Iowa","2017-18",1,"12","55","0","67","667"
"Iowa","2017-18",2,"22","61","0","83","688"
"Iowa","2017-18",3,"19","55","0","74","661"
"Iowa","2017-18",4,"33","57","0","90","642"
"Iowa","2017-18",5,"26","51","0","77","614"
"Iowa","2017-18",6,"24","48","0","72","660"
"Iowa","2017-18",7,"28","51","0","79","678"
"Iowa","2017-18",8,"21","48","0","69","669"
"Iowa","2017-18",9,"28","46","0","74","603"
"Iowa","2017-18",10,"8","43","0","51","611"
"Iowa","2017-18",11,"11","49","0","60","618"
"Iowa","2017-18",12,"3","45","0","48","605"
"Iowa","2017-18",13,"4","29","0","33","573"
"Iowa","2017-18",14,"7","46","0","53","615"
"Iowa","2017-18",15,"3","40","0","43","594"
"Iowa","2017-18",16,"3","58","0","61","594"
"Iowa","2017-18",17,"2","40","0","42","595"
"Iowa","2017-18",18,"3","24","0","27","584"
"Iowa","2017-18",19,"1","41","0","42","571"
"Iowa","2017-18",20,"1","35","0","36","548"
"Iowa","2017-18",21,"0","35","0","35","551"
"Iowa","2017-18",22,"1","28","0","29","481"
"Iowa","2017-18",23,"1","44","0","45","553"
"Iowa","2017-18",24,"0","37","0","37","573"
"Iowa","2017-18",25,"0","27","0","27","554"
"Iowa","2017-18",26,"0","35","0","35","552"
"Iowa","2017-18",27,"1","28","0","29","503"
"Iowa","2017-18",28,"0","35","0","35","539"
"Iowa","2017-18",29,"0","32","0","32","516"
"Iowa","2017-18",30,"1","27","0","28","550"
"Iowa","2017-18",31,"0","19","0","19","502"
"Iowa","2017-18",32,"0","28","0","28","546"
"Iowa","2017-18",33,"0","31","0","31","506"
"Iowa","2017-18",34,"0","25","0","25","540"
"Iowa","2017-18",35,"0","29","0","29","562"
"Iowa","2017-18",36,"0","36","0","36","516"
"Iowa","2017-18",37,"0","30","0","30","537"
"Iowa","2017-18",38,"0","30","0","30","518"
"Iowa","2017-18",39,"0","40","0","40","587"
"Kansas","2017-18",40,"0","32","0","32","513"
"Kansas","2017-18",41,"0","24","0","24","469"
"Kansas","2017-18",42,"0","33","0","33","545"
"Kansas","2017-18",43,"2","27","0","29","460"
"Kansas","2017-18",44,"0","42","0","42","567"
"Kansas","2017-18",45,"1","31","0","32","526"
"Kansas","2017-18",46,"2","30","0","32","497"
"Kansas","2017-18",47,"0","31","0","31","525"
"Kansas","2017-18",48,"0","42","0","42","534"
"Kansas","2017-18",49,"1","27","0","28","559"
"Kansas","2017-18",50,"1","35","0","36","546"
"Kansas","2017-18",51,"6","32","0","38","542"
"Kansas","2017-18",52,"10","36","0","46","601"
"Kansas","2017-18",1,"9","51","0","60","635"
"Kansas","2017-18",2,"19","52","0","71","637"
"Kansas","2017-18",3,"24","53","0","77","614"
"Kansas","2017-18",4,"23","53","0","76","641"
"Kansas","2017-18",5,"22","52","0","74","582"
"Kansas","2017-18",6,"28","59","0","87","572"
"Kansas","2017-18",7,"20","68","0","88","654"
"Kansas","2017-18",8,"14","54","0","68","578"
"Kansas","2017-18",9,"20","54","0","74","588"
"Kansas","2017-18",10,"13","43","0","56","559"
"Kansas","2017-18",11,"7","49","0","56","574"
"Kansas","2017-18",12,"7","40","0","47","558"
"Kansas","2017-18",13,"5","48","0","53","546"
"Kansas","2017-18",14,"2","38","0","40","540"
"Kansas","2017-18",15,"2","41","0","43","549"
"Kansas","2017-18",16,"0","25","0","25","502"
"Kansas","2017-18",17,"1","40","0","41","503"
"Kansas","2017-18",18,"0","16","0","16","467"
"Kansas","2017-18",19,"1","20","0","21","509"
"Kansas","2017-18",20,"0","19","0","19","497"
"Kansas","2017-18",21,"0","25","0","25","487"
"Kansas","2017-18",22,"0","31","0","31","517"
"Kansas","2017-18",23,"0","36","0","36","519"
"Kansas","2017-18",24,"0","23","0","23","509"
"Kansas","2017-18",25,"0","32","0","32","481"
"Kansas","2017-18",26,"0","24","0","24","502"
"Kansas","2017-18",27,"0","36","0","36","505"
"Kansas","2017-18",28,"0","19","0","19","453"
"Kansas","2017-18",29,"0","33","0","33","497"
"Kansas","2017-18",30,"0","18","0","18","481"
"Kansas","2017-18",31,"0","21","0","21","469"
"Kansas","2017-18",32,"0","26","0","26","495"
"Kansas","2017-18",33,"0","20","0","20","488"
"Kansas","2017-18",34,"0","22","0","22","477"
"Kansas","2017-18",35,"0","24","0","24","443"
"Kansas","2017-18",36,"0","27","0","27","488"
"Kansas","2017-18",37,"1","33","0","34","497"
"Kansas","2017-18",38,"0","37","0","37","533"
"Kansas","2017-18",39,"0","31","0","31","486"
"Kentucky","2017-18",40,"0","59","0","59","862"
"Kentucky","2017-18",41,"1","53","0","54","890"
"Kentucky","2017-18",42,"0","63","0","63","874"
"Kentucky","2017-18",43,"1","65","0","66","877"
"Kentucky","2017-18",44,"0","76","0","76","930"
"Kentucky","2017-18",45,"0","65","0","65","892"
"Kentucky","2017-18",46,"0","65","0","65","933"
"Kentucky","2017-18",47,"0","65","0","65","866"
"Kentucky","2017-18",48,"0","77","0","77","922"
"Kentucky","2017-18",49,"0","91","0","91","994"
"Kentucky","2017-18",50,"3","79","0","82","1,041"
"Kentucky","2017-18",51,"11","84","0","95","1,028"
"Kentucky","2017-18",52,"14","91","0","105","1,069"
"Kentucky","2017-18",1,"21","105","0","126","1,064"
"Kentucky","2017-18",2,"43","126","0","169","1,210"
"Kentucky","2017-18",3,"45","109","0","154","1,088"
"Kentucky","2017-18",4,"28","108","0","136","1,116"
"Kentucky","2017-18",5,"11","97","0","108","1,047"
"Kentucky","2017-18",6,"26","104","0","130","1,038"
"Kentucky","2017-18",7,"24","79","0","103","991"
"Kentucky","2017-18",8,"18","85","0","103","970"
"Kentucky","2017-18",9,"17","82","0","99","951"
"Kentucky","2017-18",10,"12","57","0","69","987"
"Kentucky","2017-18",11,"7","82","0","89","955"
"Kentucky","2017-18",12,"6","86","0","92","946"
"Kentucky","2017-18",13,"3","74","0","77","941"
"Kentucky","2017-18",14,"10","77","0","87","911"
"Kentucky","2017-18",15,"5","75","0","80","945"
"Kentucky","2017-18",16,"3","72","0","75","915"
"Kentucky","2017-18",17,"1","79","0","80","956"
"Kentucky","2017-18",18,"4","74","0","78","931"
"Kentucky","2017-18",19,"0","68","0","68","879"
"Kentucky","2017-18",20,"3","79","0","82","931"
"Kentucky","2017-18",21,"0","70","0","70","858"
"Kentucky","2017-18",22,"0","55","0","55","844"
"Kentucky","2017-18",23,"0","62","0","62","892"
"Kentucky","2017-18",24,"1","58","0","59","864"
"Kentucky","2017-18",25,"0","75","0","75","864"
"Kentucky","2017-18",26,"0","57","0","57","831"
"Kentucky","2017-18",27,"0","61","0","61","920"
"Kentucky","2017-18",28,"1","51","0","52","857"
"Kentucky","2017-18",29,"0","75","0","75","860"
"Kentucky","2017-18",30,"1","62","0","63","859"
"Kentucky","2017-18",31,"0","42","0","42","870"
"Kentucky","2017-18",32,"0","63","0","63","929"
"Kentucky","2017-18",33,"0","46","0","46","875"
"Kentucky","2017-18",34,"0","56","0","56","851"
"Kentucky","2017-18",35,"0","53","0","53","863"
"Kentucky","2017-18",36,"0","58","0","58","879"
"Kentucky","2017-18",37,"0","61","0","61","863"
"Kentucky","2017-18",38,"0","55","0","55","915"
"Kentucky","2017-18",39,"1","74","0","75","881"
"Louisiana","2017-18",40,"0","47","0","47","848"
"Louisiana","2017-18",41,"0","43","0","43","853"
"Louisiana","2017-18",42,"0","40","0","40","900"
"Louisiana","2017-18",43,"0","38","0","38","839"
"Louisiana","2017-18",44,"1","31","0","32","895"
"Louisiana","2017-18",45,"0","36","0","36","906"
"Louisiana","2017-18",46,"0","43","0","43","891"
"Louisiana","2017-18",47,"3","35","0","38","895"
"Louisiana","2017-18",48,"5","36","0","41","940"
"Louisiana","2017-18",49,"2","60","0","62","965"
"Louisiana","2017-18",50,"5","42","0","47","956"
"Louisiana","2017-18",51,"10","67","0","77","993"
"Louisiana","2017-18",52,"18","56","0","74","1,097"
"Louisiana","2017-18",1,"28","79","0","107","1,158"
"Louisiana","2017-18",2,"26","77","0","103","1,122"
"Louisiana","2017-18",3,"25","79","0","104","1,163"
"Louisiana","2017-18",4,"21","61","0","82","1,023"
"Louisiana","2017-18",5,"26","58","0","84","1,006"
"Louisiana","2017-18",6,"20","52","0","72","1,030"
"Louisiana","2017-18",7,"11","60","0","71","967"
"Louisiana","2017-18",8,"8","40","0","48","883"
"Louisiana","2017-18",9,"6","50","0","56","783"
"Louisiana","2017-18",10,"5","46","0","51","823"
"Louisiana","2017-18",11,"1","42","0","43","883"
"Louisiana","2017-18",12,"1","45","0","46","862"
"Louisiana","2017-18",13,"3","37","0","40","834"
"Louisiana","2017-18",14,"0","41","0","41","892"
"Louisiana","2017-18",15,"0","26","0","26","833"
"Louisiana","2017-18",16,"0","34","0","34","854"
"Louisiana","2017-18",17,"1","55","0","56","910"
"Louisiana","2017-18",18,"2","38","0","40","835"
"Louisiana","2017-18",19,"0","29","0","29","883"
"Louisiana","2017-18",20,"1","30","0","31","879"
"Louisiana","2017-18",21,"0","39","0","39","888"
"Louisiana","2017-18",22,"0","35","0","35","830"
"Louisiana","2017-18",23,"0","44","0","44","879"
"Louisiana","2017-18",24,"0","27","0","27","815"
"Louisiana","2017-18",25,"0","36","0","36","794"
"Louisiana","2017-18",26,"0","35","0","35","848"
"Louisiana","2017-18",27,"0","36","0","36","831"
"Louisiana","2017-18",28,"0","38","0","38","854"
"Louisiana","2017-18",29,"0","35","0","35","818"
"Louisiana","2017-18",30,"0","29","0","29","829"
"Louisiana","2017-18",31,"0","26","0","26","843"
"Louisiana","2017-18",32,"1","32","0","33","816"
"Louisiana","2017-18",33,"0","35","0","35","819"
"Louisiana","2017-18",34,"0","33","0","33","864"
"Louisiana","2017-18",35,"0","26","0","26","802"
"Louisiana","2017-18",36,"0","29","0","29","816"
"Louisiana","2017-18",37,"0","43","0","43","858"
"Louisiana","2017-18",38,"1","36","0","37","856"
"Louisiana","2017-18",39,"0","35","0","35","819"
"Maine","2017-18",40,"0","16","0","16","274"
"Maine","2017-18",41,"0","17","0","17","284"
"Maine","2017-18",42,"0","12","0","12","272"
"Maine","2017-18",43,"0","12","0","12","242"
"Maine","2017-18",44,"0","8","0","8","262"
"Maine","2017-18",45,"0","15","0","15","280"
"Maine","2017-18",46,"1","20","0","21","310"
"Maine","2017-18",47,"0","9","0","9","296"
"Maine","2017-18",48,"3","13","0","16","321"
"Maine","2017-18",49,"0","19","0","19","294"
"Maine","2017-18",50,"4","13","0","17","293"
"Maine","2017-18",51,"1","22","0","23","298"
"Maine","2017-18",52,"1","17","0","18","282"
"Maine","2017-18",1,"2","26","0","28","327"
"Maine","2017-18",2,"5","25","0","30","319"
"Maine","2017-18",3,"6","17","0","23","298"
"Maine","2017-18",4,"5","16","0","21","304"
"Maine","2017-18",5,"14","20","0","34","311"
"Maine","2017-18",6,"7","23","0","30","308"
"Maine","2017-18",7,"5","22","0","27","312"
"Maine","2017-18",8,"4","26","0","30","298"
"Maine","2017-18",9,"5","17","0","22","283"
"Maine","2017-18",10,"4","15","0","19","275"
"Maine","2017-18",11,"9","23","0","32","305"
"Maine","2017-18",12,"4","20","0","24","287"
"Maine","2017-18",13,"1","24","0","25","283"
"Maine","2017-18",14,"0","24","0","24","282"
"Maine","2017-18",15,"1","27","0","28","331"
"Maine","2017-18",16,"1","19","0","20","276"
"Maine","2017-18",17,"0","22","0","22","305"
"Maine","2017-18",18,"2","19","0","21","267"
"Maine","2017-18",19,"0","17","0","17","246"
"Maine","2017-18",20,"0","23","0","23","248"
"Maine","2017-18",21,"2","17","0","19","286"
"Maine","2017-18",22,"1","21","0","22","257"
"Maine","2017-18",23,"0","12","0","12","238"
"Maine","2017-18",24,"0","18","0","18","253"
"Maine","2017-18",25,"0","11","0","11","250"
"Maine","2017-18",26,"0","20","0","20","284"
"Maine","2017-18",27,"0","17","0","17","264"
"Maine","2017-18",28,"0","21","0","21","259"
"Maine","2017-18",29,"0","17","0","17","279"
"Maine","2017-18",30,"0","13","0","13","251"
"Maine","2017-18",31,"0","16","0","16","248"
"Maine","2017-18",32,"0","12","0","12","255"
"Maine","2017-18",33,"0","20","0","20","259"
"Maine","2017-18",34,"0","15","0","15","257"
"Maine","2017-18",35,"0","20","0","20","270"
"Maine","2017-18",36,"0","24","0","24","268"
"Maine","2017-18",37,"0","12","0","12","264"
"Maine","2017-18",38,"0","22","0","22","281"
"Maine","2017-18",39,"0","21","0","21","299"
"Maryland","2017-18",40,"0","53","0","53","898"
"Maryland","2017-18",41,"1","52","0","53","896"
"Maryland","2017-18",42,"0","62","0","62","915"
"Maryland","2017-18",43,"0","57","0","57","957"
"Maryland","2017-18",44,"0","54","0","54","893"
"Maryland","2017-18",45,"0","60","0","60","978"
"Maryland","2017-18",46,"0","51","0","51","962"
"Maryland","2017-18",47,"0","58","0","58","944"
"Maryland","2017-18",48,"0","58","0","58","1,003"
"Maryland","2017-18",49,"1","67","0","68","979"
"Maryland","2017-18",50,"0","58","0","58","1,007"
"Maryland","2017-18",51,"2","60","0","62","1,067"
"Maryland","2017-18",52,"3","80","0","83","1,051"
"Maryland","2017-18",1,"8","79","0","87","1,115"
"Maryland","2017-18",2,"10","88","0","98","1,185"
"Maryland","2017-18",3,"15","88","0","103","1,097"
"Maryland","2017-18",4,"15","73","0","88","1,106"
"Maryland","2017-18",5,"19","93","0","112","1,028"
"Maryland","2017-18",6,"17","87","0","104","1,072"
"Maryland","2017-18",7,"15","72","0","87","1,060"
"Maryland","2017-18",8,"16","90","0","106","1,099"
"Maryland","2017-18",9,"11","74","0","85","994"
"Maryland","2017-18",10,"6","69","0","75","1,019"
"Maryland","2017-18",11,"7","68","0","75","1,032"
"Maryland","2017-18",12,"4","59","0","63","925"
"Maryland","2017-18",13,"5","73","0","78","1,020"
"Maryland","2017-18",14,"3","56","0","59","927"
"Maryland","2017-18",15,"3","71","0","74","1,009"
"Maryland","2017-18",16,"4","57","0","61","922"
"Maryland","2017-18",17,"0","61","0","61","937"
"Maryland","2017-18",18,"0","56","0","56","919"
"Maryland","2017-18",19,"1","43","0","44","924"
"Maryland","2017-18",20,"2","46","0","48","879"
"Maryland","2017-18",21,"0","62","0","62","912"
"Maryland","2017-18",22,"1","48","0","49","877"
"Maryland","2017-18",23,"0","56","0","56","988"
"Maryland","2017-18",24,"0","49","0","49","868"
"Maryland","2017-18",25,"1","52","0","53","867"
"Maryland","2017-18",26,"0","51","0","51","968"
"Maryland","2017-18",27,"1","54","0","55","944"
"Maryland","2017-18",28,"0","63","0","63","910"
"Maryland","2017-18",29,"0","60","0","60","940"
"Maryland","2017-18",30,"0","57","0","57","871"
"Maryland","2017-18",31,"0","64","0","64","949"
"Maryland","2017-18",32,"0","39","0","39","867"
"Maryland","2017-18",33,"0","57","0","57","912"
"Maryland","2017-18",34,"0","44","0","44","896"
"Maryland","2017-18",35,"0","53","0","53","906"
"Maryland","2017-18",36,"0","57","0","57","877"
"Maryland","2017-18",37,"0","44","0","44","889"
"Maryland","2017-18",38,"0","39","0","39","914"
"Maryland","2017-18",39,"0","60","0","60","894"
"Massachusetts","2017-18",40,"0","53","0","53","1,122"
"Massachusetts","2017-18",41,"0","65","0","65","1,048"
"Massachusetts","2017-18",42,"1","73","0","74","1,088"
"Massachusetts","2017-18",43,"0","93","0","93","1,077"
"Massachusetts","2017-18",44,"0","74","0","74","1,128"
"Massachusetts","2017-18",45,"1","73","0","74","1,080"
"Massachusetts","2017-18",46,"0","80","0","80","1,183"
"Massachusetts","2017-18",47,"0","72","0","72","1,134"
"Massachusetts","2017-18",48,"0","71","0","71","1,168"
"Massachusetts","2017-18",49,"0","69","0","69","1,102"
"Massachusetts","2017-18",50,"1","79","0","80","1,124"
"Massachusetts","2017-18",51,"4","103","0","107","1,243"
"Massachusetts","2017-18",52,"5","97","0","102","1,230"
"Massachusetts","2017-18",1,"16","130","0","146","1,356"
"Massachusetts","2017-18",2,"15","132","0","147","1,431"
"Massachusetts","2017-18",3,"15","131","0","146","1,300"
"Massachusetts","2017-18",4,"22","99","0","121","1,244"
"Massachusetts","2017-18",5,"29","117","0","146","1,259"
"Massachusetts","2017-18",6,"26","111","0","137","1,278"
"Massachusetts","2017-18",7,"29","89","0","118","1,231"
